System ID,Supplier Invoice #,Supplier,Store,Received Date,Beer,Wine,Spirits,Refreshment,Other,Subtotal,Tax,Deposit,Total
SUPL-INV-2026-17368,INV002887,Best Coast Distillers,Cascadia Royal Bay,2026-01-08 14:53,0.0,0.0,198.0,0.0,0.0,198.0,9.9,0.6,208.5
SUPL-INV-2026-17369,AST114917,LA CERVECERIA ASTILLEROS,Cascadia Royal Bay,2026-01-08 15:05,391.5,0.0,0.0,0.0,0.0,391.5,19.62,21.6,432.72
SUPL-INV-2026-17370,03636248,MISSION HILL,Cascadia Royal Bay,2026-01-08 15:08,0.0,0.0,0.0,0.0,143.88,143.88,7.2,1.2,152.28
SUPL-INV-2026-17371,CS1662807,ANDREW PELLER,Cascadia Royal Bay,2026-01-08 15:10,0.0,1374.36,0.0,138.36,0.0,1512.72,75.65,11.2,1599.57
SUPL-INV-2026-17372,169366WG,WILD GOOSE VINEYARDS,Cascadia Royal Bay,2026-01-08 15:12,0.0,392.76,0.0,0.0,0.0,392.76,19.64,2.4,414.8
SUPL-INV-2026-17373,9585637,ARTERRA,Cascadia Royal Bay,2026-01-08 15:14,0.0,571.8399999999999,0.0,154.92000000000002,0.0,726.76,36.34,8.8,771.9
SUPL-INV-2026-17374,03639469,MISSION HILL,Cascadia Royal Bay,2026-01-08 15:17,0.0,102.48,0.0,0.0,123.16,225.64,11.28,1.6,238.52
SUPL-INV-2026-17375,018791,UNSWORTH VINEYARDS,Cascadia Royal Bay,2026-01-08 15:19,0.0,563.76,0.0,0.0,0.0,563.76,28.18,2.4,594.34
SUPL-INV-2026-17376,WH06666,SALT SPRING WILD CIDER,Cascadia Royal Bay,2026-01-08 15:21,0.0,0.0,0.0,486.0,0.0,486.0,24.3,3.6,513.9
SUPL-INV-2026-17377,QG308715,QUAIL'S GATE WINERY,Cascadia Royal Bay,2026-01-08 15:22,0.0,186.84,0.0,0.0,0.0,186.84,9.34,1.2,197.38
SUPL-INV-2026-17378,26008,GOLDEN AGE MEADERY,Cascadia Eagle Creek,2026-01-09 00:17,0.0,133.8,0.0,0.0,0.0,133.8,6.69,0.1,140.59
SUPL-INV-2026-17379,26008-1,GOLDEN AGE MEADERY,Cascadia Eagle Creek,2026-01-08 16:18,0.0,133.8,0.0,0.0,0.0,133.8,6.72,1.2,141.72
SUPL-INV-2026-17380,10945903,ARTERRA,Cascadia Royal Bay,2026-01-09 10:14,0.0,0.0,0.0,0.0,132.3,132.3,6.62,1.8,140.72
SUPL-INV-2026-17381,CS1656866,ANDREW PELLER,Cascadia Royal Bay,2026-01-09 10:32,0.0,369.84,0.0,0.0,0.0,369.84,18.5,2.8,391.14
SUPL-INV-2026-17382,9575601,ARTERRA,Cascadia Royal Bay,2026-01-09 10:34,0.0,1016.5400000000001,0.0,0.0,0.0,1016.54,50.82,6.2,1073.56
SUPL-INV-2026-17383,9575602,ARTERRA,Cascadia Royal Bay,2026-01-09 10:35,0.0,428.4,0.0,0.0,0.0,428.4,21.42,2.4,452.22
SUPL-INV-2026-17384,2111,TOFINO DISTILLING,Cascadia Eagle Creek,2026-01-09 11:12,0.0,0.0,405.36,0.0,0.0,405.36,20.27,1.8,427.43
SUPL-INV-2026-17385,AMPER-09216,AMPERSAND DISTILLERY,Cascadia Eagle Creek,2026-01-09 11:16,0.0,0.0,349.8,0.0,0.0,349.8,17.49,1.2,368.49
SUPL-INV-2026-17386,E-132459,HOYNE BREWERY,Cascadia Eagle Creek,2026-01-09 12:05,105.12,0.0,0.0,0.0,0.0,105.12,5.26,4.8,115.18
SUPL-INV-2026-17387,101285250,LDB,Cascadia Quadra Village,2026-01-09 12:44,59.76,1024.38,323.28,0.0,0.0,1407.42,70.39,10.2,1519.51
SUPL-INV-2026-17388,9579678,BOOMBOX BREWING,Cascadia Quadra Village,2026-01-09 21:04,407.03999999999996,0.0,0.0,0.0,0.0,407.04,20.35,9.6,436.99
SUPL-INV-2026-17389,9579678 A,BOOMBOX BREWING,Cascadia Quadra Village,2026-01-09 21:06,407.03999999999996,0.0,0.0,0.0,0.0,407.04,20.36,14.4,441.8
SUPL-INV-2026-17390,9579678A,BOOMBOX BREWING,Cascadia Quadra Village,2026-01-09 13:09,407.03999999999996,0.0,0.0,0.0,0.0,407.04,20.36,12.0,439.4
SUPL-INV-2026-17391,Locals 06012502,SPINNAKERS BREWERY,Cascadia Quadra Village,2026-01-09 13:12,78.0,0.0,0.0,0.0,0.0,78.0,3.9,2.4,84.3
SUPL-INV-2026-17392,10541,BRASSNECK BREWERY,Cascadia Quadra Village,2026-01-09 13:14,228.24,0.0,0.0,0.0,0.0,228.24,11.4,7.2,246.84
SUPL-INV-2026-17393,260018,SLOW HAND BREWERY,Cascadia Quadra Village,2026-01-09 13:15,134.4,68.7,0.0,0.0,67.5,270.6,13.55,9.6,293.75
SUPL-INV-2026-17394,J113454,BLUE MOON ESTATE WINERY,Cascadia Quadra Village,2026-01-09 13:17,0.0,0.0,0.0,147.48000000000002,0.0,147.48,7.37,2.4,157.25
SUPL-INV-2026-17395,LQF1092907-0,GROLSCH INC. ASAHI NON-ALCOHOLIC,Cascadia Quadra Village,2026-01-09 13:19,95.04,0.0,0.0,0.0,112.08000000000001,207.12,10.36,12.0,229.48
SUPL-INV-2026-17396,LQF1092906-0,GROLSCH INC. ASAHI NON-ALCOHOLIC,Cascadia Quadra Village,2026-01-09 13:20,0.0,0.0,0.0,0.0,64.56,64.56,3.22,4.8,72.58
SUPL-INV-2026-17397,9587584,BACKCOUNTRY BREWING,Cascadia Quadra Village,2026-01-09 13:22,510.0,0.0,0.0,0.0,0.0,510.0,25.52,14.4,549.92
SUPL-INV-2026-17398,20260013,CATEGORY 12 BREWERY,Cascadia Royal Bay,2026-01-09 13:46,198.24,0.0,0.0,0.0,0.0,198.24,9.94,9.6,217.78
SUPL-INV-2026-17399,3105366,SLEEMAN BREWERIES LTD.,Cascadia Royal Bay,2026-01-09 13:50,2242.6800000000003,0.0,0.0,0.0,0.0,2242.68,112.41,148.8,2503.89
SUPL-INV-2026-17400,2070,TOFINO DISTILLING,Cascadia Royal Bay,2026-01-11 21:17,0.0,0.0,517.14,0.0,0.0,517.14,25.85,1.8,544.79
SUPL-INV-2026-17401,9305213956,BDL,Cascadia Port Alberni,2026-01-09 14:22,559.53,0.0,0.0,0.0,0.0,559.53,27.9,34.8,622.23
SUPL-INV-2026-17402,20260014,CATEGORY 12 BREWERY,Cascadia Allandale,2026-01-09 14:54,220.2,0.0,0.0,0.0,0.0,220.2,11.0,7.2,238.4
SUPL-INV-2026-17403,DSM-00159,BRASS MONKEY,Cascadia Allandale,2026-01-09 15:00,0.0,0.0,0.0,0.0,262.8,262.8,13.16,9.6,285.56
SUPL-INV-2026-17404,MAB-19504,ARROWSMITH BREW,Cascadia Parksville,2026-01-09 15:01,448.32,0.0,0.0,0.0,0.0,448.32,22.41,21.6,492.33
SUPL-INV-2026-17405,26010,GOLDEN AGE MEADERY,Cascadia Allandale,2026-01-09 23:01,0.0,133.8,0.0,0.0,0.0,133.8,6.69,0.1,140.59
SUPL-INV-2026-17406,18491,GLADSTONE BREWING,Cascadia Parksville,2026-01-09 23:03,341.7,0.0,0.0,0.0,0.0,341.7,17.1,12.0,370.8
SUPL-INV-2026-17407,26010,GOLDEN AGE MEADERY,Cascadia Allandale,2026-01-09 15:03,0.0,133.8,0.0,0.0,0.0,133.8,6.72,1.2,141.72
SUPL-INV-2026-17408,487166,DRIFTWOOD BREWING COMPANY,Cascadia Allandale,2026-01-09 15:05,365.45000000000005,0.0,0.0,0.0,0.0,365.45,18.27,16.8,400.52
SUPL-INV-2026-17409,Locals 06012507,SPINNAKERS BREWERY,Cascadia Allandale,2026-01-09 15:07,78.0,0.0,0.0,0.0,0.0,78.0,3.9,2.4,84.3
SUPL-INV-2026-17410,18491,GLADSTONE BREWING,Cascadia Parksville,2026-01-09 15:08,341.7,0.0,0.0,0.0,0.0,341.7,17.1,16.8,375.6
SUPL-INV-2026-17411,Locals 06012508,SPINNAKERS BREWERY,Cascadia Allandale,2026-01-09 15:10,0.0,0.0,0.0,0.0,32.57,32.57,1.63,2.4,36.6
SUPL-INV-2026-17412,639855,PHILLIPS BREWERY BEER,Cascadia Allandale,2026-01-09 15:14,722.9200000000001,0.0,0.0,0.0,0.0,722.92,36.16,30.6,789.68
SUPL-INV-2026-17413,113242,PHILLIPS IOTA,Cascadia Allandale,2026-01-09 15:16,0.0,0.0,0.0,33.3,66.6,99.9,4.98,7.2,112.08
SUPL-INV-2026-17414,15162127,BDL,Cascadia Parksville,2026-01-09 23:17,3314.638,0.0,0.0,104.0,0.0,3418.64,171.07,200.1,3789.81
SUPL-INV-2026-17415,SSIA--09372,SALT SPRING ISLAND ALES,Cascadia Allandale,2026-01-09 15:19,150.89999999999998,0.0,0.0,0.0,0.0,150.9,7.54,4.8,163.24
SUPL-INV-2026-17416,SOB-15497,SOOKE OCEANSIDE BREWERY,Cascadia Allandale,2026-01-09 23:21,303.6,0.0,0.0,0.0,0.0,303.6,15.18,9.6,328.38
SUPL-INV-2026-17417,8 CRB,SOOKE BREWING,Cascadia Royal Bay,2026-01-09 16:05,234.0,0.0,0.0,0.0,0.0,234.0,11.7,7.2,252.9
SUPL-INV-2026-17418,0126 RB,CGH CASCADIA GROUP HOLDINGS,Cascadia Royal Bay,2026-01-09 16:09,0.0,20.299999999999997,0.0,0.0,109.10000000000001,129.4,0.0,0.0,129.4
SUPL-INV-2026-17419,9305213926,BDL,Cascadia Parksville,2026-01-10 01:02,3314.350000000001,0.0,0.0,104.0,0.0,3418.35,170.99,219.9,3809.24
SUPL-INV-2026-17420,9305213926,BDL,Cascadia Parksville,2026-01-10 01:12,3314.3499999999995,0.0,0.0,104.0,0.0,3418.35,170.95,200.1,3789.4
SUPL-INV-2026-17421,9305213926-1,BDL,Cascadia Parksville,2026-01-10 01:17,3314.35,0.0,0.0,104.0,0.0,3418.35,170.99,213.9,3803.24
SUPL-INV-2026-17422,9305213926-2,BDL,Cascadia Parksville,2026-01-10 01:21,3314.3499999999995,0.0,0.0,104.0,0.0,3418.35,170.87,207.0,3796.22
SUPL-INV-2026-17423,9305213926-3,BDL,Cascadia Parksville,2026-01-10 01:24,3314.35,0.0,0.0,104.0,0.0,3418.35,170.99,213.9,3803.24
SUPL-INV-2026-17424,9305213926-4,BDL,Cascadia Parksville,2026-01-09 17:29,3314.35,0.0,0.0,104.0,0.0,3418.35,171.0,206.7,3796.05
SUPL-INV-2026-17425,101285796,LDB,Cascadia Quadra Village,2026-01-09 18:25,3095.0000000000005,2099.72,9671.259999999998,5421.51,584.8199999999999,20872.31,1043.57,477.8,22425.18
SUPL-INV-2026-17426,9305216060,BDL,Cascadia Nanoose Bay,2026-01-10 09:30,1129.57,0.0,0.0,52.0,0.0,1181.57,58.98,68.7,1309.25
SUPL-INV-2026-17427,101285521,LDB,Cascadia Nanoose Bay,2026-01-10 09:37,3546.889999999999,8535.16,6781.32,1179.19,335.46,20378.02,1018.9,300.2,21728.62
SUPL-INV-2026-17428,10542,BRASSNECK BREWERY,Cascadia Nanoose Bay,2026-01-10 18:00,367.84,0.0,0.0,0.0,0.0,367.84,18.39,9.6,395.83
SUPL-INV-2026-17429,10542(1),BRASSNECK BREWERY,Cascadia Nanoose Bay,2026-01-10 10:02,357.84,0.0,0.0,0.0,0.0,357.84,17.89,9.6,385.33
SUPL-INV-2026-17430,9565642,SEACOVE GROUP,Cascadia Nanoose Bay,2026-01-10 10:11,0.0,0.0,0.0,0.0,179.88,179.88,9.0,1.2,190.08
SUPL-INV-2026-17431,487288,DRIFTWOOD BREWING COMPANY,Cascadia Nanoose Bay,2026-01-10 18:13,231.8,0.0,0.0,0.0,0.0,231.8,11.6,60.0,366.4
SUPL-INV-2026-17432,487288(1),DRIFTWOOD BREWING COMPANY,Cascadia Nanoose Bay,2026-01-10 10:14,231.8,0.0,0.0,0.0,0.0,231.8,11.6,60.0,303.4
SUPL-INV-2026-17433,20260042,CATEGORY 12 BREWERY,Cascadia Nanoose Bay,2026-01-10 10:17,282.6,0.0,0.0,0.0,0.0,282.6,14.13,7.2,303.93
SUPL-INV-2026-17434,E-6917,ACE BREWING COMPANY,Cascadia Nanoose Bay,2026-01-10 10:22,306.74,0.0,0.0,0.0,0.0,306.74,15.35,12.0,334.09
SUPL-INV-2026-17435,ACV-486480,AVERILL CREEK WINERY,Cascadia Nanoose Bay,2026-01-10 10:24,0.0,286.8,0.0,0.0,0.0,286.8,14.34,1.2,302.34
SUPL-INV-2026-17436,DMS-00153,BRASS MONKEY,Cascadia Nanoose Bay,2026-01-10 10:26,0.0,0.0,0.0,0.0,131.4,131.4,6.58,4.8,142.78
SUPL-INV-2026-17437,BCV112955,BLASTED CHURCH WINERY,Cascadia Parksville,2026-01-10 10:48,0.0,707.04,0.0,0.0,0.0,707.04,35.35,3.6,745.99
SUPL-INV-2026-17438,9305209812,BDL,Cascadia Langford,2026-01-10 11:20,5725.58,0.0,0.0,156.0,72.0,5953.58,297.47,352.5,6603.55
SUPL-INV-2026-17439,INV 2335351,SLEEMAN BREWERIES LTD.,Cascadia Langford,2026-01-10 11:21,536.04,0.0,0.0,0.0,0.0,536.04,26.82,37.2,600.06
SUPL-INV-2026-17440,INV 2086,WHISTLE BUOY BREWING,Cascadia Langford,2026-01-10 11:22,172.8,0.0,0.0,0.0,0.0,172.8,8.64,4.8,186.24
SUPL-INV-2026-17441,1394024774-2,SYSCO,Cascadia Uptown,2026-01-10 12:45,0.0,0.0,0.0,0.0,387.38,387.38,19.36,34.4,441.14
SUPL-INV-2026-17442,123125,HERALD STREET,Cascadia Uptown,2026-01-10 12:49,326.88,0.0,0.0,0.0,0.0,326.88,16.36,9.6,352.84
SUPL-INV-2026-17443,SHD20251097,STILLHEAD DISTILLERY,Cascadia Uptown,2026-01-10 12:50,0.0,0.0,492.06,0.0,0.0,492.06,24.6,1.2,517.86
SUPL-INV-2026-17444,20260109,DEADHEAD BREWERY,Cascadia Uptown,2026-01-10 14:18,314.76,0.0,0.0,0.0,0.0,314.76,15.75,9.6,340.11
SUPL-INV-2026-17445,26009,GOLDEN AGE MEADERY,Cascadia Uptown,2026-01-10 12:56,0.0,532.9200000000001,0.0,0.0,0.0,532.92,26.76,3.6,563.28
SUPL-INV-2026-17446,170912,FIELD HOUSE BREWING,Cascadia Uptown,2026-01-10 13:08,0.0,0.0,0.0,0.0,238.8,238.8,11.96,9.6,260.36
SUPL-INV-2026-17447,TAYNT09162,TAYNTON BAY SPIRITS,Cascadia Uptown,2026-01-10 13:09,0.0,0.0,721.9200000000001,0.0,0.0,721.92,36.1,1.8,759.82
SUPL-INV-2026-17448,SSIA--09371,SALT SPRING ISLAND ALES,Cascadia Port Alberni,2026-01-10 13:11,315.59999999999997,0.0,0.0,0.0,0.0,315.6,15.78,9.6,340.98
SUPL-INV-2026-17449,J113451,BLUE MOON ESTATE WINERY,Cascadia Uptown,2026-01-10 13:11,0.0,0.0,0.0,374.52,0.0,374.52,18.72,6.0,399.24
SUPL-INV-2026-17450,223426,HESTER CREEK WINERY,Cascadia Uptown,2026-01-10 13:12,0.0,755.22,0.0,0.0,0.0,755.22,37.77,4.2,797.19
SUPL-INV-2026-17451,GFX00011227,GREY FOX BREWING,Cascadia Uptown,2026-01-10 13:14,532.8,0.0,0.0,0.0,0.0,532.8,26.64,12.0,571.44
SUPL-INV-2026-17452,GLM176,GLIMMER,Cascadia Uptown,2026-01-10 13:15,0.0,0.0,0.0,0.0,216.0,216.0,10.8,1.2,228.0
SUPL-INV-2026-17453,TBC1020,TUESDAY BREWING,Cascadia Uptown,2026-01-10 13:18,0.0,0.0,0.0,0.0,93.72,93.72,4.68,4.8,103.2
SUPL-INV-2026-17454,TH8286,TWISTED HILLS CIDERY,Cascadia Uptown,2026-01-10 13:30,0.0,0.0,0.0,182.88,0.0,182.88,9.14,4.8,196.82
SUPL-INV-2026-17455,49346,ARROWLEAF WINERY,Cascadia Uptown,2026-01-10 21:31,0.0,263.64,0.0,0.0,0.0,263.64,0.0,1.2,264.84
SUPL-INV-2026-17456,49346-1,ARROWLEAF WINERY,Cascadia Uptown,2026-01-10 13:32,0.0,263.64,0.0,0.0,0.0,263.64,13.18,1.2,278.02
SUPL-INV-2026-17457,DIRTY32659,DIRTY LAUNDRY WINERY,Cascadia Uptown,2026-01-10 13:33,0.0,731.88,0.0,0.0,0.0,731.88,36.59,4.8,773.27
SUPL-INV-2026-17458,CS1664376,ANDREW PELLER,Cascadia Uptown,2026-01-10 13:34,0.0,2039.4,0.0,0.0,0.0,2039.4,101.97,15.4,2156.77
SUPL-INV-2026-17459,168398WG,WILD GOOSE VINEYARDS,Cascadia Uptown,2026-01-10 13:35,0.0,392.76,0.0,0.0,0.0,392.76,19.64,2.4,414.8
SUPL-INV-2026-17460,6021496,ARTERRA,Cascadia Uptown,2026-01-10 13:36,0.0,1728.4199999999998,0.0,0.0,0.0,1728.42,86.42,12.6,1827.44
SUPL-INV-2026-17461,10863,DOMINION CIDERY,Cascadia Uptown,2026-01-10 13:37,0.0,0.0,0.0,324.0,0.0,324.0,16.2,7.2,347.4
SUPL-INV-2026-17462,98602,MACALONEY'S CALEDONIAN DISTILLERY,Cascadia Uptown,2026-01-10 13:38,0.0,0.0,1430.5800000000002,0.0,0.0,1430.58,71.53,2.4,1504.51
SUPL-INV-2026-17463,GLM180,GLIMMER,Cascadia Uptown,2026-01-10 13:45,0.0,0.0,0.0,0.0,192.0,192.0,9.6,2.4,204.0
SUPL-INV-2026-17464,01988,ILE SAUVAGE,Cascadia Uptown,2026-01-10 13:46,181.2,0.0,0.0,0.0,0.0,181.2,9.06,4.8,195.06
SUPL-INV-2026-17465,503,CAMP BEER CO.,Cascadia Uptown,2026-01-10 13:47,280.79999999999995,0.0,0.0,0.0,0.0,280.8,14.04,9.6,304.44
SUPL-INV-2026-17466,WM0300,PENTAGE WINERY,Cascadia Uptown,2026-01-10 13:48,0.0,538.3199999999999,0.0,0.0,0.0,538.32,26.92,2.4,567.64
SUPL-INV-2026-17467,25197,HOLOCENE DISTILLING,Cascadia Uptown,2026-01-10 13:49,0.0,0.0,1053.24,0.0,0.0,1053.24,52.68,4.8,1110.72
SUPL-INV-2026-17468,9305196487,BDL,Cascadia Uptown,2026-01-10 13:50,2545.7999999999997,0.0,0.0,0.0,0.0,2545.8,126.84,190.8,2863.44
SUPL-INV-2026-17469,LQF1089406-0,SOBER CARPENTER,Cascadia Uptown,2026-01-10 13:58,0.0,0.0,0.0,0.0,195.84,195.84,9.76,9.6,215.2
SUPL-INV-2026-17470,1394028695,SYSCO,Cascadia Uptown,2026-01-10 14:13,0.0,0.0,0.0,0.0,292.77,292.77,14.65,20.0,345.27
SUPL-INV-2026-17471,1394028694,SYSCO,Cascadia Uptown,2026-01-10 14:17,0.0,0.0,0.0,0.0,138.63,138.63,0.0,0.0,138.63
SUPL-INV-2026-17472,20260108-4,VIGNETI MARCHETTO,Cascadia Eagle Creek,2026-01-10 14:20,0.0,155.88,0.0,0.0,0.0,155.88,7.79,1.2,164.87
SUPL-INV-2026-17473,101285836,LDB,Cascadia Port Alberni,2026-01-11 08:35,492.59,1976.3999999999999,1684.9199999999998,3440.6800000000003,220.32,7814.91,390.81,219.8,8457.02
SUPL-INV-2026-17474,101285766,LDB,Cascadia Eagle Creek,2026-01-12 15:03,5163.299999999997,4346.5,10343.440000000006,5977.34,68.28,25898.86,1295.01,640.0,27865.37
SUPL-INV-2026-17475,9305215367,BDL,Cascadia Eagle Creek,2026-01-12 15:11,6982.869999999999,0.0,0.0,104.0,0.0,7086.87,354.16,413.4,7854.43
SUPL-INV-2026-17476,101285514,LDB,Cascadia Courtenay (Crown Isle),2026-01-12 07:45,2967.72,7197.42,12389.070000000003,3293.34,277.56,26125.11,1306.33,430.9,27893.84
SUPL-INV-2026-17477,101285742,LDB,Cascadia Courtenay (Crown Isle),2026-01-12 07:46,0.0,130.56,0.0,0.0,0.0,130.56,6.53,1.2,138.29
SUPL-INV-2026-17478,101285816,LDB,Cascadia Courtenay (Crown Isle),2026-01-12 15:51,1127.8500000000001,2722.3599999999997,2438.88,1246.3700000000001,259.02,7794.48,389.76,146.1,8361.84
SUPL-INV-2026-17479,101285816,LDB,Cascadia Courtenay (Crown Isle),2026-01-12 07:52,1127.8500000000001,2722.36,2438.88,1246.37,259.02,7794.48,389.76,146.1,8361.84
SUPL-INV-2026-17480,9305217671,BDL,Cascadia Courtenay (Crown Isle),2026-01-12 08:06,1063.41,0.0,0.0,52.0,37.76,1153.17,57.63,69.6,1280.4
SUPL-INV-2026-17481,SSV-03790,SEA STAR WINERY,Cascadia Uptown,2026-01-12 10:39,0.0,548.64,0.0,0.0,0.0,548.64,27.43,2.4,578.47
SUPL-INV-2026-17482,101285839,LDB,Cascadia Parksville,2026-01-12 10:59,1868.1599999999999,6938.580000000002,8196.09,5022.870000000002,220.32,22246.02,1112.38,396.5,23786.4
SUPL-INV-2026-17483,101284961,LDB,Cascadia Caddy Bay,2026-01-12 11:26,1363.2800000000002,7736.160000000002,5107.47,931.9000000000001,348.06,15486.87,774.36,172.8,16465.53
SUPL-INV-2026-17484,9305215351,BDL,Cascadia Hatley Park,2026-01-12 11:26,781.2199999999999,0.0,0.0,0.0,0.0,781.22,38.86,48.0,868.08
SUPL-INV-2026-17485,101286030,LDB,Cascadia Hatley Park,2026-01-12 11:46,522.9,562.56,492.42,844.7300000000001,220.32,2642.93,132.13,84.0,2890.56
SUPL-INV-2026-17486,916,HERALD STREET,Cascadia Uptown,2026-01-12 12:34,326.88,0.0,0.0,0.0,0.0,326.88,16.36,9.6,352.84
SUPL-INV-2026-17487,2335806,SLEEMAN BREWERIES LTD.,Cascadia Port Alberni,2026-01-12 12:38,667.47,0.0,0.0,0.0,0.0,667.47,33.33,44.4,745.2
SUPL-INV-2026-17488,641451,SUPERFLUX BREWERY,Cascadia Courtenay (Crown Isle),2026-01-12 12:56,539.64,0.0,0.0,0.0,0.0,539.64,27.0,14.4,581.04
SUPL-INV-2026-17489,170820,FIELD HOUSE BREWING,Cascadia Courtenay (Crown Isle),2026-01-12 12:59,0.0,0.0,0.0,0.0,137.88,137.88,6.9,4.8,149.58
SUPL-INV-2026-17490,1394027825,SYSCO,Cascadia Courtenay (Crown Isle),2026-01-12 13:02,0.0,0.0,0.0,0.0,38.5,38.5,1.92,2.4,42.82
SUPL-INV-2026-17491,1394027826,SYSCO,Cascadia Courtenay (Crown Isle),2026-01-12 13:15,0.0,0.0,0.0,0.0,414.08000000000004,414.08,13.99,4.8,432.87
SUPL-INV-2026-17492,AST114967,LA CERVECERIA ASTILLEROS,Cascadia Courtenay (Crown Isle),2026-01-12 13:21,160.14,0.0,0.0,0.0,0.0,160.14,8.01,4.8,172.95
SUPL-INV-2026-17493,SSIA--09362,SALT SPRING ISLAND ALES,Cascadia Courtenay (Crown Isle),2026-01-12 13:26,232.5,0.0,0.0,0.0,0.0,232.5,11.62,7.2,251.32
SUPL-INV-2026-17494,08012504,SPINNAKERS BREWERY,Cascadia Courtenay (Crown Isle),2026-01-12 13:29,222.95999999999998,0.0,0.0,0.0,0.0,222.96,11.15,7.2,241.31
SUPL-INV-2026-17495,2082,TOFINO DISTILLING,Cascadia Courtenay (Crown Isle),2026-01-12 13:34,0.0,0.0,610.08,0.0,0.0,610.08,30.51,3.6,644.19
SUPL-INV-2026-17496,2335555,SLEEMAN BREWERIES LTD.,Cascadia Courtenay (Crown Isle),2026-01-12 13:37,805.7,0.0,0.0,0.0,0.0,805.7,40.34,56.4,902.44
SUPL-INV-2026-17497,20253823,CATEGORY 12 BREWERY,Cascadia Courtenay (Crown Isle),2026-01-12 13:46,146.04,0.0,0.0,0.0,0.0,146.04,7.3,4.8,158.14
SUPL-INV-2026-17498,SY-17094,SYNCHROMESH WINERY,Cascadia Courtenay (Crown Isle),2026-01-12 13:50,0.0,276.0,0.0,0.0,0.0,276.0,13.8,1.2,291.0
SUPL-INV-2026-17499,2070,WHISTLE BUOY BREWING,Cascadia Courtenay (Crown Isle),2026-01-12 13:56,86.4,0.0,0.0,0.0,0.0,86.4,4.32,2.4,93.12
SUPL-INV-2026-17500,E-8908,SMALL GODS BREWING,Cascadia Courtenay (Crown Isle),2026-01-12 14:02,598.5,0.0,0.0,0.0,0.0,598.5,29.96,16.8,645.26
SUPL-INV-2026-17501,101286050,LDB,Cascadia Royal Bay,2026-01-12 22:44,3007.8099999999995,12809.5,7456.800000000001,14858.15,497.88,38630.14,1931.39,990.0,41583.03
SUPL-INV-2026-17502,9305215375,BDL,Cascadia Royal Bay,2026-01-12 23:12,6543.81,0.0,0.0,104.0,36.0,6683.81,334.15,427.2,7445.16
SUPL-INV-2026-17503,9305215375 edit,BDL,Cascadia Royal Bay,2026-01-12 23:20,6543.809999999999,0.0,0.0,104.0,36.0,6683.81,334.15,427.2,7445.16
SUPL-INV-2026-17504,9305215375 edit 1,BDL,Cascadia Royal Bay,2026-01-12 15:30,6543.81,0.0,0.0,104.0,36.0,6683.81,334.16,414.0,7431.97
SUPL-INV-2026-17505,101285797,LDB,Cascadia Allandale,2026-01-12 15:40,1236.45,3940.56,8678.03,5491.73,465.12,19811.89,990.6,411.7,21245.69
SUPL-INV-2026-17506,1149,SMITH MONPETIT,Cascadia Caddy Bay,2026-01-12 18:07,0.0,299.88,0.0,0.0,0.0,299.88,14.99,1.2,316.07
SUPL-INV-2026-17507,JOIE-62342,JOIE WINERY,Cascadia Caddy Bay,2026-01-12 18:09,0.0,251.4,0.0,0.0,0.0,251.4,12.57,1.2,265.17
SUPL-INV-2026-17508,41386,SEA CIDER,Cascadia Caddy Bay,2026-01-12 18:29,0.0,0.0,0.0,349.44,0.0,349.44,17.48,2.4,369.32
SUPL-INV-2026-17509,26010701,TERRA VISTA WINERY,Cascadia Caddy Bay,2026-01-13 02:16,0.0,575.76,0.0,0.0,0.0,575.76,0.0,2.4,578.16
SUPL-INV-2026-17510,26010701,TERRA VISTA WINERY,Cascadia Caddy Bay,2026-01-12 18:18,0.0,575.76,0.0,0.0,0.0,575.76,28.78,2.4,606.94
SUPL-INV-2026-17511,5237,ONES+,Cascadia Caddy Bay,2026-01-12 18:21,0.0,0.0,0.0,0.0,210.0,210.0,10.5,1.2,221.7
SUPL-INV-2026-17512,E-132500,HOYNE BREWERY,Cascadia Caddy Bay,2026-01-12 18:22,66.24,0.0,0.0,0.0,0.0,66.24,3.31,2.4,71.95
SUPL-INV-2026-17513,41676,SEA CIDER,Cascadia Caddy Bay,2026-01-12 18:27,0.0,0.0,0.0,0.0,108.0,108.0,5.4,1.2,114.6
SUPL-INV-2026-17514,9305209825,BDL,Cascadia Quadra Village,2026-01-13 09:36,5865.160000000001,0.0,0.0,156.0,75.52,6096.68,304.76,385.2,6786.64
SUPL-INV-2026-17515,Ursa-16784,URSA MAJOR,Cascadia Quadra Village,2026-01-13 09:46,0.0,298.8,0.0,0.0,0.0,298.8,14.94,1.2,314.94
SUPL-INV-2026-17516,E-132631,HOYNE BREWERY,Cascadia Quadra Village,2026-01-13 09:47,119.52,0.0,0.0,0.0,0.0,119.52,5.98,4.8,130.3
SUPL-INV-2026-17517,26005,GOLDEN AGE MEADERY,Cascadia Quadra Village,2026-01-13 09:49,0.0,133.8,0.0,0.0,0.0,133.8,6.69,0.1,140.59
SUPL-INV-2026-17518,WDH-04186,WAYWARD DISTILLERY,Cascadia Quadra Village,2026-01-13 09:50,0.0,0.0,578.28,0.0,0.0,578.28,28.91,2.4,609.59
SUPL-INV-2026-17519,9550604,ANTHONY BUCHANON WINES,Cascadia Quadra Village,2026-01-13 09:52,0.0,303.96,0.0,0.0,0.0,303.96,15.2,1.2,320.36
